PartyListID;Year;StateID;PartyID;VoteCount
1;2021;1;4.0;277412.0
2;2021;1;21.0;233891.0
3;2021;1;27.0;3353.0
4;2021;1;29.0;129762.0
5;2021;1;30.0;19199.0
6;2021;1;31.0;23062.0
7;2021;1;33.0;1978.0
8;2021;1;54.0;0.0
9;2021;1;57.0;0.0
10;2021;1;58.0;0.0
11;2021;1;59.0;0.0
12;2021;1;66.0;0.0
13;2021;1;77.0;0.0
14;2021;1;82.0;0.0
15;2021;1;87.0;0.0
16;2021;1;103.0;0.0
17;2021;1;104.0;0.0
18;2021;1;113.0;0.0
19;2021;1;119.0;0.0
20;2021;1;141.0;0.0
21;2021;1;147.0;0.0
22;2021;1;158.0;0.0
23;2021;1;181.0;0.0
24;2021;1;187.0;0.0
25;2021;1;199.0;0.0
26;2021;1;234.0;0.0
27;2021;1;235.0;142426.0
28;2021;1;236.0;40509.0
29;2021;1;245.0;137472.0
30;2021;1;261.0;842.0
31;2021;1;262.0;4868.0
32;2021;1;267.0;1892.0
33;2021;1;268.0;6340.0
34;2021;1;273.0;450573.0
35;2021;1;281.0;39823.0
36;2021;1;286.0;9113.0
37;2021;1;295.0;4293.0
38;2021;1;300.0;2835.0
39;2021;2;4.0;153694.0
40;2021;2;7.0;0.0
41;2021;2;17.0;0.0
42;2021;2;20.0;727.0
43;2021;2;21.0;289691.0
44;2021;2;26.0;0.0
45;2021;2;27.0;20168.0
46;2021;2;28.0;19443.0
47;2021;2;29.0;209052.0
48;2021;2;30.0;28338.0
49;2021;2;31.0;0.0
50;2021;2;33.0;2155.0
51;2021;2;34.0;2585.0
52;2021;2;53.0;0.0
53;2021;2;73.0;0.0
54;2021;2;140.0;0.0
55;2021;2;155.0;0.0
56;2021;2;164.0;0.0
57;2021;2;202.0;0.0
58;2021;2;213.0;0.0
59;2021;2;217.0;0.0
60;2021;2;224.0;0.0
61;2021;2;235.0;165937.0
62;2021;2;236.0;17070.0
63;2021;2;245.0;408533.0
64;2021;2;257.0;1232.0
65;2021;2;259.0;0.0
66;2021;2;261.0;729.0
67;2021;2;262.0;1980.0
68;2021;2;267.0;3422.0
69;2021;2;268.0;6916.0
70;2021;2;271.0;446.0
71;2021;2;272.0;0.0
72;2021;2;273.0;428289.0
73;2021;2;281.0;45282.0
74;2021;2;287.0;1299.0
75;2021;2;290.0;5150.0
76;2021;2;295.0;11645.0
77;2021;2;300.0;2798.0
78;2021;3;4.0;571336.0
79;2021;3;15.0;12625.0
80;2021;3;17.0;1936.0
81;2021;3;19.0;7491.0
82;2021;3;20.0;0.0
83;2021;3;21.0;1477612.0
84;2021;3;26.0;5388.0
85;2021;3;27.0;26780.0
86;2021;3;29.0;196874.0
87;2021;3;30.0;53597.0
88;2021;3;31.0;114919.0
89;2021;3;33.0;1107.0
90;2021;3;60.0;0.0
91;2021;3;75.0;0.0
92;2021;3;81.0;0.0
93;2021;3;93.0;0.0
94;2021;3;94.0;0.0
95;2021;3;99.0;0.0
