Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Abdi;Sanae;;w;1986;50678;Köln;NW;Tetouan, Marokko;Vertrags- und Finanzmanagerin;SPD;;93.0;38985.0
;;Abel;Valentin Christian;;m;1991;74214;Schöntal;BW;Künzelsau;Vertriebsanalyst;FDP;;268.0;19941.0
;;Abelein;Urs Jakob;;m;1991;71336;Waiblingen;BW;Esslingen am Neckar;Ingenieur Erneuerbare Energien;SPD;;264.0;39642.0
;;Abelmann;Jürgen;;m;1958;27211;Bassum;NI;Kiel;Kaufmann i. R.;DIE LINKE;;33.0;4029.0
;;Abeln;Carolin;;w;1992;49692;Cappeln (Oldenburg);NI;Bremen;Angestellte;FDP;;32.0;14397.0
Dr.;von;Abercron;Ernst Michael;;m;1952;25421;Pinneberg;SH;Wangels-Ehlerstorf;MdB, Dipl.-Agraringenieur;CDU;;7.0;49710.0
;;Abou-Zaher;Jonas;;m;1995;90403;Nürnberg;BY;Nürnberg;Student;Team Todenhöfer;5.0;;
;;Abraham;Knut Friedrich Alexander;;m;1966;4916;Schönewalde;BB;Hamburg;Diplomat;CDU;;65.0;19130.0
;;Abramik;Paula Bianka;;w;1996;24113;Kiel;SH;Gubin;arbeitslos;du.;;5.0;202.0
;;Abstoß;Christian;;m;1991;51709;Marienheide;NW;Wipperfürth;Vertriebsrepräsentant im Außendienst;FREIE WÄHLER;;99.0;2246.0
;;Abt;Alexander;;m;1971;87700;Memmingen;BY;Memmingen;Polizeibeamter;ÖDP;;257.0;3120.0
;;Acar;Jutta;;w;1958;53177;Bonn;NW;Köln;Bundesbeamtin i. R.;FREIE WÄHLER;;96.0;1183.0
;;Achelwilm;Doris;;w;1976;28219;Bremen;HB;Thuine;MdB, Sprachwissenschaftlerin;DIE LINKE;;55.0;10617.0
;;Achenbach;Ulrich;;m;1954;44803;Bochum;NW;Bochum;Lagerverwalter;MLPD;10.0;;
;;Achers-von Thenen;Petra;;w;1966;41238;Mönchengladbach;NW;Krefeld;Dipl.-Betriebswirtin, Steuerberaterin, Verwaltungsangestellte;dieBasis;13.0;;
;;Achtziger;Alina Christiane;;w;1999;96052;Bamberg;BY;Bamberg;Studentin;Die PARTEI;23.0;;
